gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Bbs2,12,10,18,13,12,11,11,9,9,6,15,14,5,14,9,13
Mt4,4,4,4,4,7,16,4,1,3,9,4,8,8,5,2,6
Mt3,3,14,4,8,16,24,5,4,11,10,6,10,20,3,10,9
Mt2,110,132,192,113,170,166,92,108,109,116,89,146,120,140,125,146
Mt1,129,170,182,158,274,205,144,131,124,154,131,179,182,188,193,185
Nup93,8,12,21,21,22,19,14,15,28,26,30,30,26,25,19,28
Mir138-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2
Herpud1,34,46,53,35,43,78,47,43,39,50,45,42,41,53,45,47
9330175E14Rik,8,4,1,4,4,7,0,2,1,2,0,1,3,4,2,0
Nlrc5,31,30,24,28,51,9,11,17,11,28,10,17,15,14,14,17
Mir7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpne2,19,19,13,22,38,4,17,27,20,18,17,19,17,13,11,21
Fam192a,17,13,25,16,31,13,20,19,21,22,17,15,20,19,21,17
Rspry1,7,9,16,29,30,16,20,19,15,16,14,13,12,13,22,16
Arl2bp,33,44,40,39,50,27,42,48,43,52,45,49,42,58,50,50
Pllp,4,9,5,6,4,4,1,9,9,7,10,5,6,7,4,7
Ccl22,0,1,0,1,0,1,1,3,1,0,6,3,2,0,1,1
Cx3cl1,22,21,27,31,61,23,32,36,42,34,52,53,58,37,28,53
Ccl17,1,0,2,0,1,0,0,1,1,2,0,1,0,2,1,0
Ciapin1,14,18,16,13,18,22,16,17,18,12,19,20,25,14,19,33
Coq9,12,19,19,12,23,13,19,27,33,27,18,23,22,30,21,26
Polr2c,70,73,99,83,123,87,92,70,118,113,126,116,134,133,128,121
Dok4,19,18,43,36,42,25,48,30,47,37,45,46,62,52,29,45
Ccdc102a,25,19,41,23,51,14,26,36,40,34,35,35,40,36,31,33
Adgrg5,0,1,1,1,1,0,2,0,1,0,2,1,0,1,0,1
Adgrg1,24,42,34,47,44,40,47,67,49,57,86,26,37,37,30,63
Adgrg3,7,24,18,10,8,35,4,7,12,5,3,12,4,12,10,11
Drc7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Katnb1,4,18,23,22,30,24,18,23,19,21,27,30,26,28,28,19
Kifc3,16,18,34,18,39,14,20,32,44,22,38,32,46,36,41,26
Cngb1,0,2,0,0,1,1,0,0,1,2,2,1,0,0,0,2
Tepp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zfp319,10,8,13,11,28,14,17,18,15,11,18,23,14,23,13,25
Usb1,14,15,22,16,29,15,22,21,18,17,25,22,24,24,9,19
Mmp15,10,5,6,12,12,11,19,18,23,18,17,14,14,12,9,9
Cfap20,8,8,11,12,13,6,12,10,14,18,17,14,20,19,14,17
Csnk2a2,9,12,12,9,21,7,22,11,10,21,25,17,18,10,10,13
Ccdc113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prss54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gins3,2,0,5,3,3,3,3,7,4,4,2,5,1,0,3,6
Ndrg4,11,16,23,14,26,21,12,24,21,23,28,11,24,18,15,24
Setd6,6,9,17,9,13,7,5,9,9,9,5,7,10,8,11,6
Cnot1,27,51,70,60,64,56,39,49,59,84,65,53,58,69,57,48
Mir7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930513N10Rik,4,3,2,8,6,10,3,3,3,3,5,4,2,6,2,11
Slc38a7,21,12,24,12,38,26,12,14,21,22,24,20,27,16,18,25
Got2,36,39,72,53,88,43,55,77,65,56,77,84,82,89,78,79
Gm15679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330008L17Rik,1,0,3,0,2,1,1,0,2,1,3,0,1,0,0,0
Cdh11,37,15,53,61,67,20,48,76,80,71,53,84,64,40,57,64
1600027J07Rik,3,2,4,0,3,0,0,0,0,3,0,2,0,3,0,2
4933400L20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29682,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cdh5,353,540,521,360,563,534,284,349,259,358,301,403,236,416,400,397
Bean1,5,5,9,8,18,10,11,17,13,9,10,14,14,24,12,15
Tk2,15,5,14,9,16,11,7,7,9,10,8,20,9,9,14,20
Cklf,2,1,2,1,0,2,2,0,0,0,1,2,1,1,1,0
Cmtm2a,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cmtm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cmtm2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cmtm3,86,102,123,83,136,97,79,84,62,91,70,92,93,98,88,111
Cmtm4,6,7,13,13,9,14,4,15,6,14,14,5,11,10,7,16
Dync1li2,44,50,70,65,104,68,69,63,72,88,95,62,69,64,88,88
Terb1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nae1,9,6,13,8,16,5,11,9,4,13,10,12,8,6,13,14
Car7,0,1,2,4,3,0,2,1,3,2,2,4,2,2,3,3
Pdp2,2,5,5,2,15,3,0,6,10,5,1,6,7,4,4,4
Cdh16,0,1,0,0,1,0,1,2,2,3,3,0,0,0,0,2
Rrad,2,2,5,3,3,6,5,9,9,7,8,4,4,6,6,2
Fam96b,7,10,16,8,14,6,12,11,7,15,16,11,9,10,9,10
Ces2a,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ces2b,1,2,0,0,2,2,7,5,12,14,13,0,0,0,1,1
Ces2c,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ces2d-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces2e,0,0,0,0,2,4,2,2,1,1,3,1,1,0,1,0
Ces2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces2g,1,3,3,2,7,1,4,2,5,11,5,4,2,3,4,8
Ces2h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces3b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ces4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbfb,25,17,46,33,46,30,21,28,31,41,32,43,39,32,29,51
D230025D16Rik,68,66,101,79,144,60,126,72,126,96,107,128,146,119,130,129
B3gnt9,32,44,61,48,67,52,47,32,46,56,60,70,54,63,53,58
Tradd,17,22,32,30,50,13,28,30,39,24,26,38,30,33,25,27
Fbxl8,8,9,21,19,16,4,6,16,12,17,13,19,15,17,16,20
Hsf4,6,4,7,6,10,6,13,7,3,5,6,4,5,9,4,4
Nol3,53,37,60,64,65,43,48,43,72,70,68,74,71,75,92,60
4931428F04Rik,25,31,38,32,65,19,40,38,60,45,64,56,66,65,60,65
Exoc3l,26,23,31,18,29,26,19,22,24,21,28,27,27,39,26,18
E2f4,49,35,98,53,86,36,47,66,62,64,58,69,66,68,77,68
Elmo3,18,30,22,45,40,29,36,29,35,44,53,33,37,51,44,47
Mir328,7,13,19,20,14,17,25,8,14,23,35,11,15,19,16,9
Lrrc29,0,2,2,1,6,1,2,1,2,2,4,4,4,2,2,4
Tmem208,9,3,7,9,9,7,7,11,10,8,10,11,9,6,6,6
Fhod1,47,46,70,68,88,55,80,53,96,96,105,58,77,81,72,79
Slc9a5,4,3,8,9,15,5,6,9,14,13,6,11,13,12,4,13
Plekhg4,0,0,1,1,1,0,0,0,1,1,1,2,1,1,1,2
Kctd19,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
Lrrc36,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
Tppp3,3,6,5,5,9,3,11,14,14,8,25,5,6,7,14,5
Zdhhc1,17,19,28,20,33,9,38,51,43,36,36,18,39,33,24,40
Hsd11b2,38,25,29,45,94,27,171,165,173,129,156,54,100,60,63,68
Atp6v0d1,45,33,65,45,60,38,45,43,43,44,39,42,47,60,33,42
Agrp,4,7,4,4,8,3,3,3,6,2,12,5,4,5,5,6
Ripor1,59,53,80,71,102,68,68,70,82,94,88,94,83,59,75,98
Mir1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5914,4,2,1,4,2,2,4,1,5,4,7,6,5,8,5,6
Ctcf,31,24,60,44,72,30,46,36,49,44,42,67,59,56,59,58
Carmil2,7,17,25,12,34,20,10,13,17,20,18,25,23,25,17,17
Acd,24,31,37,35,48,23,35,25,45,34,35,49,43,36,45,37
Pard6a,2,0,5,1,4,4,2,4,4,5,1,4,1,5,0,4
Enkd1,4,5,7,4,10,1,8,6,6,9,1,6,15,8,7,7
4933405L10Rik,0,2,1,1,2,0,1,1,1,2,4,1,3,1,3,0
Gfod2,6,8,10,10,10,9,8,8,3,9,8,6,7,8,6,10
Ranbp10,32,34,30,27,40,36,27,38,27,35,35,34,32,40,29,42
Tsnaxip1,0,5,4,3,1,4,3,2,9,9,10,9,7,8,4,6
Cenpt,12,6,11,16,19,10,11,7,15,12,16,13,8,9,11,12
Thap11,14,12,19,13,24,11,16,22,27,21,13,27,24,23,13,20
Nutf2,16,11,37,27,27,19,24,29,28,22,30,36,29,24,21,27
Edc4,20,25,53,46,61,48,42,36,53,35,43,60,47,48,56,57
Nrn1l,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Pskh1,12,19,16,18,37,19,21,23,20,21,18,21,14,19,17,19
Ctrl,0,2,0,1,3,2,1,3,2,1,4,1,3,2,4,3
Psmb10,38,32,62,43,66,36,42,51,49,38,51,43,61,50,39,59
Lcat,5,4,2,5,5,6,2,1,7,4,3,3,7,5,2,5
Slc12a4,29,46,67,51,87,45,41,53,56,41,55,75,65,65,49,67
Mir7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpep3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dpep2,1,2,3,2,2,0,3,1,0,0,0,0,0,5,2,2
Ddx28,10,1,9,10,16,7,8,5,7,7,9,5,8,13,8,9
Dus2,3,2,7,12,10,2,7,10,5,7,5,11,7,4,4,5
Nfatc3,41,40,55,57,65,54,39,53,66,66,109,53,58,57,55,66
Esrp2,11,19,11,55,24,18,61,41,45,90,143,17,6,26,23,32
1810019D21Rik,6,17,7,19,25,26,16,21,17,33,47,14,11,15,17,26
Pla2g15,14,19,27,24,18,14,21,20,25,21,20,26,11,23,23,18
Slc7a6,13,11,22,13,27,23,21,28,21,27,26,22,19,24,27,26
Slc7a6os,13,9,23,15,29,18,12,17,19,15,22,25,14,20,18,29
Prmt7,13,18,20,29,25,14,22,18,13,24,24,14,20,22,16,19
Smpd3,6,12,13,5,14,3,8,8,10,6,10,13,17,17,7,12
4930506A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp90,4,8,5,4,12,6,2,10,7,4,9,11,7,9,8,15
Cdh3,50,51,81,70,105,252,78,62,75,52,82,87,85,96,76,76
1110028F18Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cdh1,20,27,13,34,17,20,30,86,29,81,92,12,5,16,19,26
Tango6,7,4,11,7,15,0,4,5,10,8,11,5,14,5,10,7
Has3,13,17,41,30,29,28,23,17,35,21,38,25,26,30,33,26
Chtf8,63,60,84,61,95,74,56,88,82,78,59,83,85,67,83,72
Utp4,14,18,25,22,33,23,22,13,17,12,21,31,25,24,25,24
Sntb2,3,4,4,4,9,7,5,3,5,3,5,6,6,9,5,11
Vps4a,32,41,56,61,79,55,64,65,69,70,69,62,71,57,79,65
Pdf,18,20,32,29,41,19,19,20,49,27,34,24,33,30,35,30
Cog8,15,28,26,35,22,22,31,22,34,33,34,37,26,40,35,25
Nip7,6,4,11,12,12,4,8,8,11,12,13,13,11,11,9,9
Tmed6,1,0,0,2,0,1,3,1,2,3,4,1,0,0,0,0
Terf2,12,15,25,18,21,15,16,15,25,22,11,25,28,22,18,21
Mir7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyb5b,63,56,106,71,120,57,53,84,87,104,78,84,66,86,86,87
Nfat5,32,38,42,31,39,37,27,46,37,34,40,39,36,32,37,40
Nqo1,0,1,8,4,5,1,2,1,4,0,3,3,8,1,1,4
Nob1,12,8,22,20,23,14,9,17,15,14,12,22,14,12,20,25
Wwp2,15,19,35,35,31,17,27,32,24,30,32,26,19,29,23,33
Mir140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmd7,31,57,69,58,96,56,74,84,66,66,82,109,96,76,66,63
Lncbate1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfhx3,61,42,76,61,120,32,84,53,90,104,95,113,97,113,119,105
Mir3108,1,1,0,0,3,0,1,2,1,0,1,0,1,2,1,3
D030068K23Rik,0,1,3,1,4,1,2,1,0,0,1,1,3,0,3,1
4922502B01Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Gm1943,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Pmfbp1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dhx38,25,9,36,30,49,34,34,29,28,36,38,33,42,23,30,24
Txnl4b,3,4,5,4,9,5,0,9,3,5,3,7,4,3,2,3
Hp,4,0,1,3,5,5,3,11,7,5,5,2,3,8,2,3
Dhodh,2,5,7,5,5,8,8,9,10,8,9,12,4,7,12,11
Pkd1l3,124,152,202,186,240,195,167,85,172,206,256,234,213,252,260,246
Ist1,37,39,57,52,73,43,46,42,51,73,50,72,46,56,40,54
Zfp821,5,11,9,7,12,11,11,10,12,9,10,11,6,9,7,5
Atxn1l,22,15,27,31,17,30,19,27,27,24,23,25,17,29,35,33
Ap1g1,33,29,54,29,55,32,35,36,40,43,39,27,25,42,39,52
Snord71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phlpp2,5,4,7,10,10,10,7,6,10,11,11,7,2,7,9,6
Marveld3,0,2,0,1,0,1,2,3,3,4,4,0,0,0,1,0
Tat,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chst4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
8030455M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp612,3,3,4,4,4,4,5,3,7,2,2,1,6,2,4,1
Calb2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Cmtr2,2,3,2,2,5,4,4,3,6,5,3,8,2,3,3,2
Hydin,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Gm21283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vac14,19,20,27,18,41,17,18,28,24,27,24,22,25,29,20,30
Mtss1l,14,22,40,41,66,17,55,71,53,45,69,23,42,31,37,36
Il34,1,2,1,1,5,0,4,3,5,1,8,4,2,3,1,9
Sf3b3,38,43,67,61,71,44,67,55,76,81,75,83,73,81,73,81
Snord111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cog4,37,42,60,63,57,46,56,49,75,60,74,91,63,69,52,68
Fuk,3,8,9,9,19,10,11,12,15,6,18,20,9,10,11,12
St3gal2,56,46,79,52,75,43,53,56,52,56,84,70,59,73,68,67
Ddx19a,16,18,43,29,29,17,28,32,30,33,23,34,36,50,35,33
Ddx19b,4,7,6,10,10,4,7,11,12,10,12,6,7,7,7,10
Mir3473d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aars,66,69,110,93,122,124,96,103,109,111,94,118,124,92,111,137
Exosc6,9,7,8,15,19,14,10,13,22,15,16,16,26,13,13,14
Clec18a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdpr,3,11,9,16,14,11,7,2,8,16,16,10,13,9,14,11
9430091E24Rik,20,31,64,43,59,33,28,16,45,35,51,45,36,65,50,52
Glg1,15,27,22,14,20,26,15,31,35,34,37,34,14,25,33,36
Rfwd3,12,16,20,18,24,21,15,27,23,19,29,18,21,22,33,30
Mlkl,13,15,14,18,16,12,13,10,10,9,11,17,14,14,13,10
Fa2h,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wdr59,10,3,11,8,16,4,12,12,15,12,8,11,10,6,12,11
Znrf1,38,49,75,68,75,95,47,63,85,57,79,53,75,81,77,87
Ldhd,10,7,17,13,18,33,12,22,24,16,18,16,15,27,20,36
Zfp1,2,6,4,12,12,8,7,8,4,8,9,9,7,5,8,10
Ctrb1,0,0,1,2,0,0,0,1,1,0,0,1,1,2,1,0
Mir7076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bcar1,27,28,44,25,64,59,29,57,59,58,57,49,52,49,25,44
Cfdp1,16,30,39,38,52,21,36,39,30,36,32,41,30,37,28,26
Tmem170,0,2,2,3,1,1,3,0,2,2,2,3,2,3,2,0
Chst5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Tmem231,2,3,8,3,2,8,7,11,10,7,10,6,6,1,2,8
Gabarapl2,10,8,14,9,23,29,13,9,16,19,15,17,13,19,12,12
Adat1,4,11,9,8,8,16,3,6,8,8,8,7,8,10,10,15
Kars,44,58,112,72,99,38,72,77,68,87,64,78,80,70,69,89
Terf2ip,6,11,10,9,12,18,15,12,7,9,11,10,12,6,9,10
Gm26994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntnap4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930571O06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon1b,14,13,28,19,32,19,14,21,20,28,30,29,31,20,17,31
Syce1l,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Gm30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamts18,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,2
Nudt7,0,3,4,1,6,4,3,4,3,2,6,3,0,4,5,5
Vat1l,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4933408N05Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Clec3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wwox,9,8,7,14,21,4,14,14,12,8,11,14,17,19,11,24
Maf,24,21,41,25,43,14,43,32,38,44,28,46,58,50,41,49
Dynlrb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdyl2,4,6,1,6,4,3,4,5,4,3,2,3,4,4,3,3
4930563M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cmc2,1,1,1,3,5,4,3,2,1,8,2,8,6,7,8,4
Cenpn,6,4,9,15,6,9,3,5,10,11,5,11,6,8,7,6
Atmin,11,18,16,23,44,28,20,22,29,28,39,15,23,29,37,28
1700030J22Rik,0,1,2,1,2,0,1,0,0,1,1,0,0,0,1,1
Gcsh,13,9,21,15,36,7,13,22,19,21,25,26,22,18,16,16
Pkd1l2,9,14,9,10,7,12,9,9,8,20,18,7,2,4,13,7
Bco1,2,19,2,3,4,96,5,4,1,1,6,2,3,3,1,5
Gan,8,20,12,18,22,32,11,15,30,29,32,22,20,23,33,11
Cmip,68,111,116,102,178,186,87,120,81,127,138,113,107,105,97,116
Mir7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcg2,20,20,30,11,31,14,19,16,23,27,17,22,11,18,19,20
Sdr42e1,1,3,5,0,6,1,2,1,5,5,10,2,0,2,3,2
Gm38416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd17b2,0,2,1,1,2,13,2,4,1,2,5,0,0,0,0,0
Mphosph6,10,8,7,3,20,6,4,4,8,12,9,11,4,7,6,8
Cdh13,17,12,10,9,9,21,8,12,10,9,17,14,10,8,18,4
Hsbp1,15,29,35,25,43,29,22,31,41,40,44,30,38,32,38,32
Mlycd,8,9,13,13,23,13,10,8,15,13,16,8,10,8,12,12
Osgin1,3,2,1,3,2,2,4,2,4,6,10,2,5,2,4,7
Necab2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0
Slc38a8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbtps1,52,64,89,58,117,44,76,133,89,140,87,105,112,97,94,114
Hsdl1,8,15,16,10,20,22,24,8,17,12,28,11,20,15,14,14
Dnaaf1,65,76,99,78,115,83,87,43,101,92,130,98,91,128,88,94
Taf1c,8,10,15,19,21,6,11,8,20,12,20,13,16,8,13,11
Adad2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kcng4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wfdc1,6,9,4,7,7,4,13,8,11,7,11,6,9,1,2,6
Atp2c2,3,4,1,4,3,0,6,9,3,22,21,4,0,2,4,6
Tldc1,10,10,8,4,16,7,8,15,6,12,10,13,19,15,14,16
Cotl1,78,67,133,85,143,47,71,90,83,100,55,116,92,107,77,78
Klhl36,4,6,9,8,10,5,4,5,13,10,8,5,12,8,10,7
Usp10,32,32,61,49,58,24,37,57,54,43,55,44,48,50,44,48
Crispld2,72,113,131,104,190,81,120,158,138,170,145,126,191,149,154,161
Zdhhc7,49,49,60,34,83,54,50,43,50,50,51,58,57,61,58,68
6430548M08Rik,19,22,27,25,40,18,22,36,17,36,26,32,17,48,32,24
Fam92b,1,0,0,0,0,4,1,0,0,2,2,0,2,1,0,0
A330074K22Rik,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,2
Gse1,59,63,106,84,117,55,70,70,124,112,129,139,131,126,130,111
1700016A09Rik,1,2,3,1,0,3,2,4,6,6,6,3,0,5,1,4
Mir7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gins2,8,7,21,11,21,9,9,17,19,12,15,18,21,20,16,18
Gm27021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1190005I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emc8,17,20,25,19,29,15,13,24,29,29,27,18,19,27,26,22
Cox4i1,41,52,66,45,77,48,67,68,61,89,71,79,54,53,65,54
Irf8,82,77,135,79,121,40,62,67,62,76,59,75,59,89,83,73
Fendrr,2,2,3,3,4,2,4,1,2,1,4,0,5,0,3,4
Foxf1,3,10,8,8,4,8,1,10,5,4,7,6,5,8,5,5
Mthfsd,14,10,15,1,23,3,10,9,9,22,19,9,12,12,11,14
Foxc2,0,0,0,1,3,0,1,0,1,0,2,1,2,1,0,2
Foxl1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1
1700018B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Fbxo31,5,15,15,14,35,14,18,18,33,23,22,18,22,20,15,25
Map1lc3b,69,97,97,63,127,92,96,89,62,105,90,80,68,88,81,97
Zcchc14,16,30,46,36,52,33,32,30,45,42,44,46,26,38,42,52
Jph3,6,8,10,8,8,6,8,4,11,8,10,14,7,5,4,13
Klhdc4,19,12,16,14,16,11,13,14,17,24,18,18,18,13,9,15
Slc7a5,27,38,42,37,50,11,29,61,58,54,47,57,65,44,47,50
BC048644,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Car5a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Banp,8,22,13,9,22,21,14,14,14,17,18,15,12,18,11,13
Mir7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp469,5,24,13,14,16,43,14,19,26,15,24,18,20,19,18,16
Zfpm1,24,24,27,25,55,46,29,35,35,27,42,30,36,32,31,41
Trhr2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
Zc3h18,39,50,107,70,87,43,94,58,69,92,89,115,104,87,97,80
Il17c,0,0,1,3,3,1,1,0,2,1,1,1,1,1,0,2
Cyba,40,48,68,42,61,18,52,30,44,57,38,47,31,39,58,43
Mvd,29,47,40,30,41,16,22,30,36,46,33,36,33,34,27,35
9330133O14Rik,3,5,8,5,9,4,5,3,10,1,6,7,4,7,5,7
Gm20735,28,25,32,29,51,17,21,16,40,30,45,32,27,40,41,50
Snai3,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,0
Rnf166,20,18,36,19,36,18,22,19,30,21,21,31,25,23,20,30
Ctu2,873,1119,1116,998,1517,1192,978,775,1126,1010,1223,1404,1355,1437,1410,1298
Piezo1,81,96,135,119,183,128,103,112,100,122,133,117,149,134,127,147
Cdt1,12,16,19,19,26,15,16,23,22,24,32,23,28,29,25,28
Aprt,48,50,72,56,82,83,68,74,60,69,61,71,70,55,71,69
Galns,30,31,34,27,44,62,28,19,32,19,34,35,29,32,27,24
Trappc2l,7,10,8,5,16,5,13,9,7,19,8,15,10,9,8,10
Pabpn1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbfa2t3,12,19,29,22,21,19,15,27,23,24,26,31,24,30,25,18
A530010L16Rik,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Acsf3,6,0,4,11,9,3,15,13,9,14,12,8,12,8,12,9
Cdh15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd11,69,55,106,83,111,71,70,76,92,105,96,96,73,80,95,95
2810013P06Rik,2,0,1,5,5,2,4,3,2,6,6,5,7,5,2,3
Spg7,17,22,44,31,49,31,25,39,32,50,50,34,41,31,37,40
Rpl13,248,247,343,260,380,184,260,275,283,310,260,283,263,287,262,271
Snord68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7079,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cpne7,0,2,1,1,1,1,1,0,2,0,2,1,1,0,0,3
Mir7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sult5a1,1,2,1,3,4,8,2,4,1,3,2,6,6,5,5,1
Dpep1,91,110,137,93,184,96,77,81,65,74,70,93,59,111,93,100
Chmp1a,79,121,126,96,149,66,70,79,83,87,91,119,79,112,82,98
Spata33,1,2,1,1,0,1,0,0,1,3,1,2,0,0,2,1
Cdk10,17,25,31,25,43,15,28,29,35,40,14,23,24,34,29,22
Spata2l,5,3,9,1,11,2,3,2,10,6,6,8,4,3,6,5
4933417D19Rik,11,8,18,12,17,8,8,10,9,5,16,10,13,10,10,12
Vps9d1,18,17,26,25,33,16,26,18,32,28,28,22,17,33,29,35
Zfp276,102,74,166,189,192,92,160,125,235,214,181,297,320,241,230,232
Fanca,161,181,233,187,248,200,224,140,273,203,284,260,261,266,234,214
Spire2,3,2,3,3,3,2,4,2,2,2,1,2,3,3,2,2
Tcf25,107,109,172,113,192,113,129,131,146,148,147,129,157,137,164,145
Mc1r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubb3,2,1,0,12,2,1,0,1,3,1,3,1,2,1,1,1
Def8,9,13,33,18,32,20,15,17,21,21,25,22,16,20,23,27
Afg3l1,35,23,45,32,61,22,35,42,40,42,47,49,44,43,36,46
Dbndd1,20,27,23,35,24,18,31,28,45,55,58,32,25,36,35,50
Gas8,9,2,7,9,21,3,9,15,11,11,17,12,20,15,16,11
Gm22109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
